state,county,total_poverty_2019,poverty_percent_all_2019,total_childhood_people_2019,childhood_poverty_percent_all_2019,median_household_income_2019
Alabama,Autauga,6723.0,12.1,2040.0,15.9,58233.0
Alabama,Baldwin,22360.0,10.1,6323.0,13.5,59871.0
Alabama,Barbour,5909.0,27.1,2050.0,41.0,35972.0
Alabama,Bibb,4101.0,20.3,1147.0,25.9,47918.0
Alabama,Blount,9324.0,16.3,2750.0,21.0,52902.0
Alabama,Bullock,2537.0,30.0,825.0,39.9,31906.0
Alabama,Butler,4124.0,21.6,1460.0,34.6,39944.0
Alabama,Calhoun,18988.0,17.2,5878.0,24.6,47747.0
Alabama,Chambers,6415.0,19.6,2058.0,30.4,42015.0
Alabama,Cherokee,4121.0,15.9,1135.0,23.3,45982.0
Alabama,Chilton,7044.0,16.0,2404.0,23.1,49692.0
Alabama,Choctaw,2811.0,22.6,745.0,30.4,39808.0
Alabama,Clarke,4281.0,18.4,1425.0,28.6,43822.0
Alabama,Clay,2156.0,16.6,685.0,26.0,40562.0
Alabama,Cleburne,1945.0,13.3,591.0,17.9,51276.0
Alabama,Coffee,7734.0,15.0,2664.0,21.8,57299.0
Alabama,Colbert,7998.0,14.6,2204.0,19.4,46683.0
Alabama,Conecuh,2662.0,22.2,845.0,34.7,41539.0
Alabama,Coosa,1789.0,17.1,478.0,27.8,42024.0
Alabama,Covington,6269.0,17.2,2133.0,26.6,44836.0
Alabama,Crenshaw,2289.0,16.8,771.0,25.0,43309.0
Alabama,Cullman,10088.0,12.2,3124.0,17.0,50897.0
Alabama,Dale,8727.0,18.1,3061.0,27.8,45120.0
Alabama,Dallas,9533.0,26.0,3497.0,41.0,34034.0
Alabama,DeKalb,12848.0,18.2,4947.0,29.4,44277.0
Alabama,Elmore,8753.0,11.4,3159.0,17.7,62310.0
Alabama,Escambia,6980.0,20.5,2191.0,27.1,42712.0
Alabama,Etowah,18801.0,18.8,5754.0,27.0,43047.0
Alabama,Fayette,2721.0,17.0,779.0,23.0,44212.0
Alabama,Franklin,4989.0,16.1,1865.0,24.5,44874.0
Alabama,Geneva,4180.0,16.1,1210.0,21.3,43089.0
Alabama,Greene,2553.0,31.7,803.0,45.8,28699.0
Alabama,Hale,2956.0,20.5,1028.0,30.8,40745.0
Alabama,Henry,2919.0,17.2,1005.0,29.2,48597.0
Alabama,Houston,20207.0,19.4,6601.0,27.8,50138.0
Alabama,Jackson,7481.0,14.7,2049.0,19.6,44322.0
Alabama,Jefferson,104288.0,16.2,33205.0,22.5,54127.0
Alabama,Lamar,2070.0,15.3,628.0,21.6,42686.0
Alabama,Lauderdale,14193.0,15.7,3632.0,20.4,48188.0
Alabama,Lawrence,5773.0,17.7,1590.0,22.8,47797.0
Alabama,Lee,24731.0,15.5,4849.0,14.2,54160.0
Alabama,Limestone,11535.0,12.0,3552.0,16.3,64729.0
Alabama,Lowndes,2555.0,26.6,766.0,36.1,33930.0
Alabama,Macon,4817.0,29.3,1177.0,39.2,34281.0
Alabama,Madison,41789.0,11.5,13373.0,16.8,68609.0
Alabama,Marengo,4601.0,24.8,1526.0,36.3,38838.0
Alabama,Marion,4883.0,16.9,1420.0,23.4,44675.0
Alabama,Marshall,14989.0,15.7,5132.0,21.5,48913.0
Alabama,Mobile,71784.0,17.7,25003.0,26.4,49492.0
Alabama,Monroe,4770.0,23.3,1355.0,31.4,40005.0
Alabama,Montgomery,34268.0,15.8,12087.0,23.3,52711.0
Alabama,Morgan,16146.0,13.7,5047.0,18.8,54355.0
Alabama,Perry,2778.0,33.9,851.0,46.2,29572.0
Alabama,Pickens,4380.0,24.3,1287.0,34.0,40249.0
Alabama,Pike,6742.0,21.8,1842.0,29.8,41271.0
Alabama,Randolph,3906.0,17.5,1342.0,28.4,42922.0
Alabama,Russell,10823.0,18.9,3493.0,25.4,43670.0
Alabama,St. Clair,9780.0,11.2,2958.0,14.9,65403.0
Alabama,Shelby,13428.0,6.2,3859.0,7.7,77801.0
Alabama,Sumter,4195.0,36.4,1055.0,45.3,29209.0
Alabama,Talladega,13326.0,17.4,4041.0,25.1,47719.0
Alabama,Tallapoosa,6341.0,16.0,2101.0,25.9,47100.0
Alabama,Tuscaloosa,32226.0,16.2,8526.0,19.7,52307.0
Alabama,Walker,10837.0,17.3,3282.0,23.7,45991.0
Alabama,Washington,2998.0,18.6,1002.0,28.2,48864.0
Alabama,Wilcox,3329.0,32.5,1171.0,48.9,30998.0
Alabama,Winston,3882.0,16.7,1059.0,22.5,40827.0
Alaska,Aleutians East Borough,492.0,14.8,33.0,13.4,66923.0
Alaska,Aleutians West Census Area,414.0,7.6,34.0,5.4,84726.0
Alaska,Anchorage Borough,26636.0,9.5,7383.0,11.0,82512.0
Alaska,Bethel Census Area,4249.0,23.5,2013.0,31.6,48262.0
Alaska,Bristol Bay Borough,80.0,9.8,16.0,11.0,87950.0
Alaska,Denali Borough,132.0,6.6,34.0,8.6,78434.0
Alaska,Dillingham Census Area,883.0,18.1,407.0,27.1,57436.0
Alaska,Fairbanks North Star Borough,6656.0,7.2,1773.0,7.9,74076.0
Alaska,Haines Borough,247.0,9.8,65.0,14.4,62548.0
Alaska,Hoonah-Angoon Census Area,336.0,15.7,88.0,23.3,53141.0
Alaska,Juneau Borough,1951.0,6.3,524.0,8.0,85419.0
Alaska,Kenai Peninsula Borough,5966.0,10.4,1608.0,12.5,68625.0
Alaska,Ketchikan Gateway Borough,1283.0,9.4,349.0,12.0,75706.0
Alaska,Kodiak Island Borough,909.0,7.1,274.0,8.7,79669.0
Alaska,Kusilvak Census Area,2217.0,26.8,1206.0,35.5,35369.0
Alaska,Lake and Peninsula Borough,275.0,17.4,113.0,25.3,51693.0
Alaska,Matanuska-Susitna Borough,10142.0,9.6,3563.0,12.8,75856.0
Alaska,Nome Census Area,2033.0,20.7,883.0,26.1,58464.0
Alaska,North Slope Borough,1109.0,11.4,395.0,15.3,84784.0
Alaska,Northwest Arctic Borough,1805.0,24.0,806.0,29.8,61660.0
Alaska,Petersburg Borough,219.0,6.7,56.0,8.6,71296.0
Alaska,Prince of Wales-Hyder Census Area,1085.0,17.6,315.0,23.3,50049.0
Alaska,Sitka Borough,672.0,8.1,159.0,9.3,80660.0
Alaska,Skagway Municipality,47.0,4.0,13.0,7.3,74898.0
Alaska,Southeast Fairbanks Census Area,823.0,12.0,267.0,15.8,69646.0
Alaska,Valdez-Cordova Census Area,781.0,8.6,212.0,10.1,74574.0
Alaska,Wrangell City and Borough,240.0,9.7,53.0,11.0,62496.0
Alaska,Yakutat Borough,85.0,14.7,27.0,26.7,61587.0
Alaska,Yukon-Koyukuk Census Area,1266.0,24.4,441.0,30.8,42063.0
Arizona,Apache,23680.0,33.4,8572.0,44.7,35386.0
Arizona,Cochise,20172.0,16.6,6965.0,26.2,48650.0
Arizona,Coconino,20817.0,15.9,4362.0,15.4,58301.0
Arizona,Gila,11219.0,21.1,3342.0,32.2,45980.0
Arizona,Graham,7207.0,20.1,2558.0,25.2,50685.0
Arizona,Greenlee,876.0,9.3,277.0,11.1,68066.0
Arizona,La Paz,4593.0,22.1,1117.0,32.6,39407.0
Arizona,Maricopa,539670.0,12.2,180511.0,17.5,68634.0
Arizona,Mohave,33183.0,16.0,9711.0,28.2,49712.0
Arizona,Navajo,27440.0,25.2,10046.0,35.0,40676.0
Arizona,Pima,142859.0,14.0,40084.0,19.0,56150.0
Arizona,Pinal,52975.0,12.1,17042.0,17.0,62067.0
Arizona,Santa Cruz,8688.0,18.8,3398.0,27.8,47779.0
Arizona,Yavapai,27845.0,12.0,6132.0,16.7,54242.0
Arizona,Yuma,41782.0,20.4,15728.0,29.7,47024.0
Arkansas,Ashley,3603.0,18.5,1069.0,24.8,47744.0
Arkansas,Baxter,5248.0,12.7,1317.0,18.1,41950.0
Arkansas,Benton,24525.0,8.9,8687.0,12.2,70775.0
Arkansas,Boone,5572.0,15.1,1575.0,18.8,50083.0
Arkansas,Bradley,2426.0,22.9,800.0,31.3,39982.0
Arkansas,Calhoun,771.0,15.4,196.0,20.2,48415.0
Arkansas,Carroll,4118.0,14.7,1143.0,19.2,43841.0
Arkansas,Chicot,2900.0,31.0,984.0,45.1,37014.0
Arkansas,Clark,3971.0,20.6,960.0,23.1,44105.0
Arkansas,Clay,2691.0,18.7,769.0,25.5,40686.0
Arkansas,Cleburne,3452.0,14.1,1011.0,21.9,46214.0
Arkansas,Cleveland,1080.0,13.7,337.0,19.8,53773.0
Arkansas,Columbia,4509.0,21.2,1245.0,26.5,42964.0
Arkansas,Conway,3215.0,15.6,1037.0,22.7,46924.0
Arkansas,Craighead,17960.0,16.9,6773.0,25.0,47766.0
Arkansas,Crawford,11436.0,18.3,4238.0,28.1,44600.0
Arkansas,Crittenden,10520.0,22.4,4115.0,32.1,41976.0
Arkansas,Cross,2874.0,17.8,977.0,26.3,45273.0
Arkansas,Dallas,1241.0,18.8,412.0,31.7,41314.0
Arkansas,Desha,2859.0,25.4,1094.0,38.6,37005.0
Arkansas,Drew,3191.0,18.5,944.0,25.0,44162.0
Arkansas,Faulkner,17459.0,14.4,4470.0,15.9,58482.0
Arkansas,Franklin,2830.0,16.2,900.0,23.2,45670.0
Arkansas,Fulton,2169.0,17.7,684.0,26.5,32926.0
Arkansas,Garland,16532.0,16.9,4589.0,23.9,45786.0
Arkansas,Grant,2189.0,12.1,617.0,15.6,58566.0
Arkansas,Greene,6925.0,15.5,2147.0,20.0,47098.0
Arkansas,Hempstead,3930.0,18.5,1434.0,26.3,40867.0
Arkansas,Hot Spring,6322.0,20.2,1755.0,26.7,45860.0
Arkansas,Howard,2176.0,16.8,846.0,24.9,41427.0
Arkansas,Independence,5852.0,15.9,1811.0,20.1,47903.0
Arkansas,Izard,2003.0,15.9,545.0,22.7,40233.0
Arkansas,Jackson,3313.0,22.9,1069.0,32.4,38636.0
Arkansas,Jefferson,14942.0,24.4,4701.0,33.1,40555.0
Arkansas,Johnson,4521.0,17.5,1499.0,23.5,40396.0
Arkansas,Lafayette,1655.0,25.5,435.0,37.1,37164.0
Arkansas,Lawrence,2887.0,18.4,955.0,27.0,39604.0
Arkansas,Lee,2515.0,35.4,670.0,42.1,30421.0
Arkansas,Lincoln,2567.0,27.1,666.0,31.8,44272.0
Arkansas,Little River,2157.0,17.8,707.0,26.1,43257.0
Arkansas,Logan,3640.0,17.4,965.0,22.2,42249.0
Arkansas,Lonoke,7760.0,10.7,2731.0,14.9,62782.0
Arkansas,Madison,2699.0,16.4,930.0,24.6,48016.0
Arkansas,Marion,2687.0,16.3,804.0,27.1,38760.0
Arkansas,Miller,5909.0,14.1,2357.0,24.0,50905.0
Arkansas,Mississippi,9128.0,23.0,3111.0,30.0,39990.0
Arkansas,Monroe,1681.0,25.5,552.0,40.8,34289.0
Arkansas,Montgomery,1756.0,19.9,505.0,31.0,39591.0
Arkansas,Nevada,1951.0,24.1,712.0,38.3,36528.0
Arkansas,Newton,1386.0,18.1,454.0,31.1,37648.0
Arkansas,Ouachita,3969.0,17.3,1409.0,27.6,46393.0
Arkansas,Perry,1710.0,16.5,579.0,25.1,50560.0
Arkansas,Phillips,5841.0,33.3,2245.0,49.9,31521.0
Arkansas,Pike,1769.0,16.9,537.0,23.9,44426.0
Arkansas,Poinsett,5339.0,23.1,1803.0,32.9,40536.0
Arkansas,Polk,3991.0,20.2,1287.0,28.9,39722.0
Arkansas,Pope,10218.0,16.9,2829.0,19.9,47519.0
Arkansas,Prairie,1190.0,15.0,361.0,22.1,46205.0
Arkansas,Pulaski,56020.0,14.6,17679.0,19.9,52684.0
Arkansas,Randolph,3036.0,17.3,1051.0,25.8,42875.0
Arkansas,St. Francis,6679.0,32.0,2158.0,42.3,34389.0
Arkansas,Saline,11665.0,9.6,4118.0,14.9,66944.0
Arkansas,Scott,1983.0,19.6,683.0,29.8,38065.0
Arkansas,Searcy,1740.0,22.4,516.0,34.1,34712.0
Arkansas,Sebastian,19923.0,15.9,6508.0,21.7,48945.0
Arkansas,Sevier,2962.0,17.7,1195.0,25.0,43493.0
Arkansas,Sharp,4007.0,23.3,1259.0,35.9,37591.0
Arkansas,Stone,2378.0,19.3,721.0,30.8,36930.0
Arkansas,Union,7216.0,18.9,2350.0,25.7,46602.0
Arkansas,Van Buren,3235.0,19.9,928.0,29.6,38096.0
Arkansas,Washington,34731.0,15.1,9064.0,16.0,52158.0
Arkansas,White,11613.0,15.4,3606.0,20.4,46388.0
Arkansas,Woodruff,1678.0,27.1,508.0,38.1,36568.0
Arkansas,Yell,3265.0,15.6,1202.0,23.7,44469.0
California,Alameda,146315.0,8.9,32720.0,9.8,107589.0
California,Alpine,193.0,17.2,58.0,29.6,58112.0
California,Amador,3462.0,9.8,737.0,12.5,62640.0
California,Butte,34503.0,16.1,6997.0,16.1,58394.0
California,Calaveras,5477.0,12.1,1479.0,19.6,68248.0
California,Colusa,2554.0,12.0,881.0,15.3,59048.0
California,Contra Costa,90482.0,7.9,25256.0,9.9,106555.0
California,Del Norte,4445.0,17.9,1454.0,25.8,48979.0
California,El Dorado,16649.0,8.7,3418.0,9.1,86202.0
California,Fresno,200873.0,20.5,80569.0,29.0,56926.0
California,Glenn,3397.0,12.1,1347.0,18.1,55682.0
California,Humboldt,25136.0,19.1,5120.0,20.5,51134.0
California,Imperial,38020.0,22.0,15633.0,30.7,48102.0
California,Inyo,2071.0,11.7,567.0,15.4,59605.0
California,Kern,164817.0,19.0,66306.0,26.0,53245.0
California,Kings,21840.0,16.0,9088.0,22.3,57297.0
California,Lake,11622.0,18.3,3340.0,25.2,46897.0
California,Lassen,3789.0,16.5,772.0,15.0,53613.0
California,Los Angeles,1319242.0,13.4,385475.0,18.3,72721.0
California,Madera,26309.0,17.6,11023.0,26.1,61105.0
California,Marin,17357.0,6.9,3621.0,7.2,112069.0
California,Mariposa,2565.0,15.1,598.0,21.9,52760.0
California,Mendocino,11980.0,14.0,3628.0,20.4,52309.0
California,Merced,46011.0,17.0,17979.0,22.5,59733.0
California,Modoc,1757.0,20.5,507.0,31.0,45311.0
California,Mono,1437.0,10.1,306.0,12.0,66226.0
California,Monterey,52484.0,12.6,20237.0,18.4,76509.0
California,Napa,9897.0,7.4,2295.0,8.4,90230.0
California,Nevada,9268.0,9.4,2242.0,13.5,69550.0
California,Orange,297658.0,9.5,84854.0,12.6,95761.0
California,Placer,26170.0,6.6,6518.0,7.5,97688.0
California,Plumas,2432.0,13.2,618.0,19.3,59376.0
California,Riverside,274953.0,11.3,84674.0,14.1,72905.0
California,Sacramento,192993.0,12.6,57162.0,16.0,71891.0
California,San Benito,6518.0,10.4,2188.0,13.9,84209.0
California,San Bernardino,284359.0,13.3,103341.0,18.5,67398.0
California,San Diego,335034.0,10.3,89798.0,12.8,83576.0
California,San Francisco,82616.0,9.5,10670.0,9.3,121795.0
California,San Joaquin,101772.0,13.6,36541.0,18.2,68458.0
California,San Luis Obispo,31180.0,11.6,5427.0,11.2,76599.0
California,San Mateo,46328.0,6.1,9582.0,6.3,135234.0
California,Santa Barbara,51298.0,12.0,12571.0,13.1,74530.0
California,Santa Clara,116401.0,6.1,22559.0,5.5,132444.0
California,Santa Cruz,27531.0,10.6,5275.0,10.4,85770.0
California,Shasta,23508.0,13.3,6214.0,16.5,61464.0
California,Sierra,375.0,12.7,89.0,18.4,55862.0
California,Siskiyou,7484.0,17.4,2186.0,25.5,45954.0
California,Solano,39018.0,9.0,10866.0,11.2,85704.0
California,Sonoma,34758.0,7.2,7197.0,7.7,87084.0
California,Stanislaus,70741.0,13.0,24942.0,17.1,62761.0
California,Sutter,12310.0,12.8,4274.0,17.4,60910.0
California,Tehama,10484.0,16.3,3567.0,23.7,51672.0
California,Trinity,1986.0,16.5,519.0,25.3,43881.0
California,Tulare,86940.0,18.9,36193.0,25.8,56776.0
California,Tuolumne,5781.0,11.3,1361.0,15.2,64729.0
California,Ventura,68482.0,8.2,21240.0,11.4,91446.0
California,Yolo,35608.0,16.9,5846.0,13.0,70951.0
California,Yuba,11748.0,15.2,3990.0,18.8,56607.0
Colorado,Adams,47464.0,9.3,16123.0,12.1,75341.0
Colorado,Alamosa,3019.0,19.6,969.0,24.9,38213.0
Colorado,Arapahoe,47072.0,7.2,13613.0,9.0,82364.0
Colorado,Archuleta,1502.0,10.8,492.0,20.1,57604.0
Colorado,Baca,675.0,19.3,225.0,28.7,38945.0
Colorado,Bent,1354.0,34.4,266.0,31.0,35764.0
Colorado,Boulder,33965.0,10.7,4890.0,8.1,88341.0
Colorado,Broomfield,2865.0,4.1,715.0,4.6,106892.0
Colorado,Chaffee,2070.0,11.0,394.0,13.1,60331.0
Colorado,Cheyenne,243.0,13.7,91.0,20.6,52337.0
Colorado,Clear Creek,709.0,7.4,140.0,9.7,79900.0
Colorado,Conejos,1624.0,19.9,537.0,26.2,40944.0
Colorado,Costilla,955.0,24.6,286.0,38.9,34731.0
Colorado,Crowley,1249.0,40.0,202.0,30.3,38224.0
Colorado,Custer,577.0,11.8,173.0,25.2,57381.0
Colorado,Delta,4602.0,15.1,1269.0,21.1,51525.0
Colorado,Denver,86020.0,12.1,21230.0,15.6,75456.0
Colorado,Dolores,262.0,12.8,61.0,15.4,50232.0
Colorado,Douglas,9622.0,2.7,2096.0,2.4,123697.0
Colorado,Eagle,4365.0,7.9,952.0,8.2,89268.0
Colorado,Elbert,1514.0,5.7,397.0,7.1,101733.0
Colorado,El Paso,61692.0,8.8,17589.0,10.4,72675.0
Colorado,Fremont,6361.0,16.1,1560.0,20.9,52239.0
Colorado,Garfield,5694.0,9.6,1747.0,11.9,73788.0
Colorado,Gilpin,421.0,6.8,76.0,8.5,74806.0
Colorado,Grand,1271.0,8.1,246.0,9.5,71029.0
Colorado,Gunnison,1920.0,11.6,292.0,10.1,60408.0
Colorado,Hinsdale,72.0,8.9,21.0,19.1,61391.0
Colorado,Huerfano,1349.0,20.0,387.0,35.4,39955.0
Colorado,Jackson,175.0,12.6,43.0,18.5,53577.0
Colorado,Jefferson,41258.0,7.2,10060.0,9.0,89696.0
Colorado,Kiowa,188.0,13.5,58.0,17.6,46901.0
Colorado,Kit Carson,927.0,13.2,354.0,20.0,42951.0
Colorado,Lake,913.0,11.4,285.0,18.1,56850.0
Colorado,La Plata,6127.0,11.3,1464.0,14.2,77829.0
Colorado,Larimer,35894.0,10.3,5767.0,8.5,75332.0
Colorado,Las Animas,2407.0,17.6,639.0,24.9,43452.0
Colorado,Lincoln,793.0,17.0,238.0,21.0,43077.0
Colorado,Logan,2389.0,12.9,633.0,16.3,58429.0
Colorado,Mesa,16840.0,11.2,4600.0,14.3,60249.0
Colorado,Mineral,72.0,9.4,17.0,16.0,63015.0
Colorado,Moffat,1611.0,12.2,484.0,14.5,63232.0
Colorado,Montezuma,3856.0,14.9,1373.0,24.6,52641.0
Colorado,Montrose,5565.0,13.2,1653.0,18.5,50707.0
Colorado,Morgan,3386.0,11.9,1110.0,15.0,57535.0
Colorado,Otero,4297.0,24.2,1436.0,33.6,43723.0
Colorado,Ouray,342.0,6.9,73.0,9.7,72836.0
Colorado,Park,1602.0,8.6,361.0,13.0,77221.0
Colorado,Phillips,435.0,10.4,152.0,14.8,53432.0
Colorado,Pitkin,1099.0,6.2,150.0,5.8,92820.0
Colorado,Prowers,2159.0,18.2,787.0,25.5,47051.0
Colorado,Pueblo,29187.0,17.8,8864.0,24.1,51075.0
Colorado,Rio Blanco,624.0,10.3,194.0,12.8,65960.0
Colorado,Rio Grande,1591.0,14.4,541.0,21.8,48496.0
Colorado,Routt,1820.0,7.2,295.0,6.5,87691.0
Colorado,Saguache,1726.0,25.4,553.0,38.8,37004.0
Colorado,San Juan,99.0,13.7,17.0,19.3,50524.0
Colorado,San Miguel,804.0,9.9,130.0,9.3,77209.0
Colorado,Sedgwick,323.0,14.6,107.0,24.5,42808.0
Colorado,Summit,1963.0,6.4,341.0,6.9,86570.0
Colorado,Teller,1990.0,7.9,513.0,12.1,70599.0
Colorado,Washington,556.0,11.8,187.0,17.2,53263.0
Colorado,Weld,26547.0,8.4,8061.0,9.8,78160.0
Colorado,Yuma,1255.0,12.8,432.0,15.9,52841.0
Connecticut,Fairfield,83047.0,9.0,24441.0,11.8,96966.0
Connecticut,Hartford,93694.0,10.8,25717.0,14.0,75336.0
Connecticut,Litchfield,12741.0,7.1,2998.0,9.4,81015.0
Connecticut,Middlesex,11024.0,7.0,1996.0,7.2,81721.0
Connecticut,New Haven,99423.0,12.0,31191.0,18.5,69687.0
Connecticut,New London,19739.0,7.8,5774.0,11.6,75226.0
Connecticut,Tolland,10559.0,7.8,1614.0,6.3,90181.0
Connecticut,Windham,12874.0,11.5,3110.0,14.0,63309.0
Delaware,Kent,22195.0,12.7,7094.0,17.8,58804.0
Delaware,New Castle,56289.0,10.4,15559.0,13.4,76076.0
Delaware,Sussex,27742.0,12.1,9383.0,22.8,64839.0
Washington D.C.,District of Columbia,94985.0,14.1,26379.0,20.8,90395.0
Washington D.C.,District of Columbia,94985.0,14.1,26379.0,20.8,90395.0
Florida,Alachua,46916.0,18.4,8404.0,17.7,49880.0
Florida,Baker,3914.0,14.9,1431.0,21.0,60454.0
Florida,Bay,20643.0,12.1,6406.0,18.2,58376.0
Florida,Bradford,5011.0,21.0,1453.0,27.2,47509.0
Florida,Brevard,55578.0,9.4,13609.0,12.7,57582.0
Florida,Broward,237486.0,12.3,66476.0,16.4,61429.0
Florida,Calhoun,2508.0,20.3,783.0,28.3,41399.0
Florida,Charlotte,21188.0,11.4,4344.0,19.9,54756.0
Florida,Citrus,22291.0,15.2,5222.0,24.5,49762.0
Florida,Clay,18095.0,8.3,6000.0,12.1,75776.0
Florida,Collier,35928.0,9.4,8882.0,14.0,76415.0
Florida,Columbia,10338.0,15.6,3283.0,21.7,47087.0
Florida,DeSoto,7626.0,21.8,2052.0,30.5,41673.0
Florida,Dixie,3338.0,22.2,925.0,30.5,39793.0
Florida,Duval,126963.0,13.5,41420.0,19.5,58339.0
Florida,Escambia,46519.0,15.5,15933.0,24.6,52822.0
Florida,Flagler,11049.0,9.7,3089.0,16.5,62831.0
Florida,Franklin,1995.0,19.2,552.0,30.1,47504.0
Florida,Gadsden,8472.0,19.7,3039.0,31.2,42975.0
Florida,Gilchrist,2601.0,15.0,750.0,20.8,46171.0
Florida,Glades,2377.0,19.3,502.0,25.7,45412.0
Florida,Gulf,1848.0,14.0,561.0,23.1,53228.0
Florida,Hamilton,3794.0,32.5,1358.0,51.5,39241.0
Florida,Hardee,5614.0,22.1,1901.0,28.3,41430.0
Florida,Hendry,8086.0,19.5,3114.0,28.3,45107.0
Florida,Hernando,23779.0,12.4,6616.0,19.1,50705.0
Florida,Highlands,16519.0,15.8,4586.0,26.2,45723.0
Florida,Hillsborough,195684.0,13.5,58510.0,18.4,61133.0
Florida,Holmes,3587.0,20.1,1101.0,28.4,38874.0
Florida,Indian River,18179.0,11.5,4908.0,20.1,61173.0
Florida,Jackson,7769.0,19.4,2280.0,26.9,40543.0
Florida,Jefferson,2276.0,17.6,592.0,25.6,47192.0
Florida,Lafayette,1289.0,18.0,449.0,27.2,45480.0
Florida,Lake,39419.0,10.9,12505.0,18.4,57660.0
Florida,Lee,85295.0,11.2,24346.0,18.6,62364.0
Florida,Leon,58203.0,20.8,11816.0,22.0,55081.0
Florida,Levy,7458.0,18.2,2285.0,28.9,41405.0
Florida,Liberty,1453.0,23.0,370.0,26.8,44236.0
Florida,Madison,3732.0,22.7,1050.0,32.6,37919.0
Florida,Manatee,44991.0,11.3,13672.0,19.4,64151.0
Florida,Marion,52950.0,14.9,16743.0,25.4,49079.0
Florida,Martin,14000.0,8.9,3496.0,13.6,70806.0
Florida,Miami-Dade,419056.0,15.7,112115.0,20.8,54991.0
Florida,Monroe,7239.0,9.9,1640.0,14.8,67528.0
Florida,Nassau,7951.0,9.0,2165.0,12.6,72818.0
Florida,Okaloosa,21866.0,10.6,7502.0,16.4,63520.0
Florida,Okeechobee,7189.0,18.4,2356.0,27.7,45225.0
Florida,Orange,171599.0,12.6,53970.0,17.9,63133.0
Florida,Osceola,49803.0,13.4,16988.0,19.1,52270.0
Florida,Palm Beach,168026.0,11.4,44705.0,16.0,66621.0
Florida,Pasco,61716.0,11.3,17939.0,16.3,55745.0
Florida,Pinellas,108948.0,11.4,22518.0,14.9,56708.0
Florida,Polk,99590.0,14.0,32929.0,21.1,51817.0
Florida,Putnam,16318.0,22.4,5382.0,35.0,41986.0
Florida,St. Johns,16829.0,6.4,3821.0,6.8,90839.0
Florida,St. Lucie,34008.0,10.5,9882.0,15.7,57292.0
Florida,Santa Rosa,17435.0,9.8,4803.0,12.2,66139.0
Florida,Sarasota,33144.0,7.8,7139.0,12.0,66258.0
Florida,Seminole,43741.0,9.3,11398.0,11.8,69954.0
Florida,Sumter,11078.0,8.9,2030.0,22.1,63464.0
Florida,Suwannee,7144.0,17.1,2396.0,26.3,49453.0
Florida,Taylor,3792.0,19.9,1125.0,27.1,42987.0
Florida,Union,2065.0,19.9,591.0,20.2,50893.0
Florida,Volusia,70554.0,13.1,18956.0,20.0,53554.0
Florida,Wakulla,3651.0,12.0,1138.0,16.6,58640.0
Florida,Walton,7740.0,10.8,2599.0,17.6,62600.0
Florida,Washington,4587.0,20.1,1465.0,29.4,42518.0
Georgia,Appling,3737.0,20.9,1369.0,31.0,43821.0
Georgia,Atkinson,1887.0,23.2,774.0,36.8,38581.0
Georgia,Bacon,2080.0,19.2,870.0,31.1,41807.0
Georgia,Baker,749.0,24.8,230.0,39.8,39515.0
Georgia,Baldwin,8934.0,22.9,2393.0,29.4,44429.0
Georgia,Banks,2454.0,12.8,801.0,19.1,53481.0
Georgia,Barrow,8021.0,9.7,2841.0,13.5,68924.0
Georgia,Bartow,13243.0,12.5,4056.0,16.1,60254.0
Georgia,Ben Hill,3738.0,22.8,1291.0,32.0,35931.0
Georgia,Berrien,3843.0,20.1,1299.0,28.6,42058.0
Georgia,Bibb,33912.0,23.2,13222.0,36.4,43066.0
Georgia,Bleckley,2112.0,18.5,628.0,25.5,48115.0
Georgia,Brantley,3056.0,16.1,1162.0,26.9,44680.0
Georgia,Brooks,3372.0,21.9,1158.0,35.3,39554.0
Georgia,Bryan,3073.0,7.8,1195.0,10.4,79296.0
Georgia,Bulloch,15945.0,21.9,3317.0,21.4,48788.0
Georgia,Burke,5197.0,23.6,2057.0,36.3,42632.0
Georgia,Butts,3217.0,14.7,1054.0,21.0,47410.0
Georgia,Calhoun,1608.0,35.9,404.0,39.0,34960.0
Georgia,Camden,7219.0,13.8,2634.0,20.3,58552.0
Georgia,Candler,2427.0,23.1,910.0,34.3,41665.0
Georgia,Carroll,17148.0,14.9,6012.0,21.8,59193.0
Georgia,Catoosa,6704.0,10.0,2290.0,15.2,60753.0
Georgia,Charlton,2804.0,25.9,917.0,38.2,42891.0
Georgia,Chatham,40565.0,14.8,12781.0,21.6,57122.0
Georgia,Chattahoochee,1547.0,18.5,570.0,23.5,46106.0
Georgia,Chattooga,4085.0,17.4,1237.0,22.8,41561.0
Georgia,Cherokee,16725.0,6.5,5084.0,8.3,88635.0
Georgia,Clarke,30277.0,25.7,5914.0,27.3,41036.0
Georgia,Clay,797.0,28.8,226.0,41.9,24732.0
Georgia,Clayton,45655.0,16.0,19268.0,24.4,50737.0
Georgia,Clinch,1435.0,22.0,503.0,30.6,42928.0
Georgia,Cobb,62275.0,8.3,20394.0,11.7,79622.0
Georgia,Coffee,8048.0,20.2,2937.0,28.3,41675.0
Georgia,Colquitt,9738.0,21.9,3661.0,31.9,41899.0
Georgia,Columbia,8747.0,5.6,2874.0,7.4,88285.0
Georgia,Cook,3654.0,21.4,1368.0,32.2,40670.0
Georgia,Coweta,13318.0,9.0,4222.0,12.0,79232.0
